Bank/Fixed,Date,ON,SW,2W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M
BOA,25/07/2007,5.31,5.32,5.32,5.32,5.34,5.36,5.365,5.365,5.37,5.37,5.365,5.365,5.365,5.36,5.36
Citi,25/07/2007,5.3,5.325,5.32,5.32,5.34,5.36,5.36,5.365,5.375,5.375,5.37,5.37,5.365,5.36,5.36
Credit Suisse,25/07/2007,5.29,5.32,5.32,5.32,5.34,5.36,5.365,5.37,5.375,5.375,5.37,5.37,5.365,5.365,5.36
Deutsche,25/07/2007,5.31,5.32,5.32,5.32,5.34,5.355,5.36,5.365,5.3675,5.37,5.37,5.3675,5.365,5.3625,5.36
HBOS,25/07/2007,5.31,5.32,5.32,5.32,5.34,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.355,5.355
HSBC,25/07/2007,5.28,5.32,5.32,5.32,5.34,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.36
JPM,25/07/2007,5.3,5.32,5.32,5.32,5.34,5.36,5.37,5.37,5.38,5.37,5.37,5.37,5.37,5.36,5.36
Lloyds,25/07/2007,5.3,5.32,5.32,5.32,5.34,5.36,5.36,5.365,5.365,5.365,5.365,5.37,5.365,5.365,5.36
Norinchuckin,25/07/2007,5.3,5.32,5.32,5.32,5.34,5.36,5.37,5.375,5.38,5.38,5.38,5.38,5.375,5.375,5.37
Rabobank,25/07/2007,5.32,5.32,5.32,5.32,5.34,5.36,5.365,5.365,5.37,5.375,5.375,5.37,5.365,5.365,5.36
RBC,25/07/2007,5.305,5.32,5.32,5.32,5.34,5.36,5.36,5.365,5.37,5.37,5.37,5.365,5.36,5.36,5.36
RBS,25/07/2007,5.305,5.315,5.31,5.31,5.33,5.35,5.355,5.36,5.365,5.365,5.365,5.365,5.365,5.365,5.365
UBS,25/07/2007,5.3,5.32,5.32,5.32,5.34,5.36,5.36,5.365,5.365,5.37,5.37,5.37,5.37,5.365,5.36
WestLB,25/07/2007,5.31,5.32,5.32,5.32,5.34,5.36,5.365,5.37,5.375,5.375,5.37,5.37,5.37,5.365,5.36
FIX - USD,26/07/2007,5.31063,5.32,5.32,5.32,5.34,5.36,5.36063,5.365,5.36938,5.3675,5.36563,5.36375,5.36,5.35813,5.35313
BTMU,26/07/2007,5.3,5.32,5.32,5.32,5.34,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36
Barclays,26/07/2007,5.32,5.33,5.33,5.33,5.34,5.36,5.36,5.365,5.37,5.365,5.365,5.365,5.36,5.355,5.35
BOA,26/07/2007,5.31,5.32,5.32,5.32,5.34,5.36,5.365,5.365,5.37,5.37,5.37,5.365,5.365,5.36,5.355
Citi,26/07/2007,5.31,5.325,5.32,5.32,5.34,5.36,5.36,5.365,5.37,5.37,5.365,5.365,5.36,5.355,5.355
Credit Suisse,26/07/2007,5.3,5.32,5.32,5.32,5.34,5.36,5.36,5.365,5.37,5.37,5.365,5.365,5.36,5.36,5.355
Deutsche,26/07/2007,5.32,5.32,5.32,5.32,5.34,5.355,5.36,5.36,5.36,5.36,5.36,5.355,5.35,5.3475,5.34
HBOS,26/07/2007,5.32,5.32,5.32,5.32,5.34,5.36,5.36,5.365,5.37,5.36,5.36,5.36,5.35,5.345,5.34
HSBC,26/07/2007,5.29,5.32,5.32,5.32,5.34,5.36,5.36,5.36,5.37,5.37,5.37,5.36,5.36,5.36,5.36
JPM,26/07/2007,5.31,5.32,5.32,5.32,5.34,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36
Lloyds,26/07/2007,5.3,5.32,5.32,5.32,5.34,5.36,5.36,5.365,5.365,5.365,5.365,5.365,5.36,5.36,5.355
Norinchuckin,26/07/2007,5.3,5.32,5.32,5.32,5.34,5.36,5.37,5.375,5.38,5.38,5.375,5.37,5.365,5.36,5.35
Rabobank,26/07/2007,5.32,5.32,5.32,5.32,5.34,5.36,5.365,5.365,5.365,5.365,5.36,5.36,5.355,5.345,5.34
RBC,26/07/2007,5.315,5.32,5.32,5.32,5.34,5.36,5.36,5.365,5.37,5.37,5.365,5.36,5.355,5.355,5.35
RBS,26/07/2007,5.32,5.315,5.31,5.31,5.33,5.35,5.365,5.365,5.365,5.365,5.365,5.365,5.365,5.36,5.36
UBS,26/07/2007,5.3,5.32,5.32,5.32,5.34,5.36,5.355,5.36,5.36,5.36,5.36,5.355,5.355,5.35,5.345
WestLB,26/07/2007,5.32,5.32,5.32,5.32,5.34,5.36,5.36,5.365,5.37,5.365,5.365,5.365,5.36,5.36,5.355
FIX - USD,27/07/2007,5.33375,5.32125,5.32,5.32,5.34,5.3575,5.34375,5.335,5.32688,5.31438,5.3025,5.28688,5.27813,5.2675,5.25688
BTMU,27/07/2007,5.33,5.33,5.32,5.32,5.34,5.36,5.35,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26
Barclays,27/07/2007,5.35,5.33,5.33,5.33,5.34,5.36,5.35,5.345,5.34,5.33,5.32,5.31,5.3,5.285,5.27
BOA,27/07/2007,5.34,5.32,5.32,5.32,5.34,5.36,5.35,5.34,5.325,5.31,5.3,5.29,5.285,5.27,5.255
Citi,27/07/2007,5.33,5.325,5.32,5.32,5.34,5.355,5.34,5.335,5.33,5.32,5.305,5.29,5.28,5.27,5.26
Credit Suisse,27/07/2007,5.34,5.32,5.32,5.32,5.34,5.355,5.34,5.335,5.34,5.33,5.32,5.31,5.295,5.28,5.27
Deutsche,27/07/2007,5.32,5.32,5.32,5.32,5.34,5.35,5.34,5.33,5.31,5.3,5.29,5.275,5.26,5.255,5.245
HBOS,27/07/2007,5.35,5.33,5.33,5.32,5.335,5.36,5.34,5.33,5.32,5.31,5.3,5.28,5.27,5.26,5.25
HSBC,27/07/2007,5.33,5.32,5.32,5.32,5.34,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.27,5.26,5.25
JPM,27/07/2007,5.34,5.32,5.32,5.32,5.34,5.36,5.35,5.34,5.34,5.33,5.32,5.3,5.28,5.27,5.26
Lloyds,27/07/2007,5.32,5.32,5.32,5.32,5.34,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.3,5.28,5.26
Norinchuckin,27/07/2007,5.33,5.32,5.32,5.32,5.34,5.36,5.36,5.35,5.33,5.32,5.305,5.29,5.28,5.27,5.26
Rabobank,27/07/2007,5.36,5.36,5.34,5.32,5.34,5.355,5.345,5.335,5.325,5.315,5.3,5.285,5.275,5.26,5.25
RBC,27/07/2007,5.355,5.32,5.32,5.32,5.34,5.355,5.335,5.325,5.32,5.305,5.29,5.28,5.27,5.26,5.25
RBS,27/07/2007,5.33,5.325,5.31,5.31,5.33,5.36,5.345,5.335,5.325,5.305,5.3,5.29,5.28,5.27,5.265
UBS,27/07/2007,5.3,5.32,5.32,5.32,5.34,5.35,5.335,5.32,5.3,5.29,5.28,5.27,5.255,5.245,5.23
WestLB,27/07/2007,5.32,5.32,5.32,5.32,5.34,5.355,5.34,5.33,5.33,5.31,5.29,5.28,5.28,5.275,5.27
FIX - USD,30/07/2007,5.38063,5.32063,5.32,5.32,5.34,5.35625,5.33688,5.3225,5.3125,5.29625,5.27938,5.26188,5.24875,5.23813,5.22313
BTMU,30/07/2007,5.38,5.32,5.32,5.32,5.34,5.36,5.34,5.33,5.32,5.31,5.29,5.27,5.25,5.24,5.23
Barclays,30/07/2007,5.39,5.33,5.33,5.33,5.34,5.36,5.34,5.33,5.32,5.31,5.3,5.28,5.26,5.25,5.24
BOA,30/07/2007,5.38,5.32,5.32,5.32,5.34,5.3575,5.34,5.34,5.325,5.31,5.29,5.26,5.25,5.235,5.22
Citi,30/07/2007,5.38,5.325,5.32,5.32,5.34,5.355,5.33,5.32,5.31,5.29,5.27,5.26,5.245,5.23,5.22
Credit Suisse,30/07/2007,5.39,5.32,5.32,5.32,5.34,5.355,5.33,5.32,5.315,5.3,5.28,5.26,5.245,5.235,5.22
Deutsche,30/07/2007,5.4,5.32,5.32,5.32,5.335,5.3575,5.32,5.31,5.295,5.28,5.265,5.25,5.2325,5.22,5.21
HBOS,30/07/2007,5.39,5.33,5.33,5.32,5.34,5.36,5.34,5.32,5.31,5.29,5.27,5.25,5.23,5.22,5.21
HSBC,30/07/2007,5.375,5.33,5.32,5.32,5.34,5.35,5.34,5.32,5.31,5.29,5.27,5.26,5.25,5.24,5.22
JPM,30/07/2007,5.35,5.32,5.32,5.32,5.34,5.36,5.35,5.33,5.32,5.3,5.29,5.27,5.25,5.24,5.23
Lloyds,30/07/2007,5.38,5.32,5.32,5.32,5.34,5.355,5.33,5.32,5.315,5.3,5.285,5.27,5.255,5.24,5.23
Norinchuckin,30/07/2007,5.37,5.32,5.32,5.32,5.34,5.36,5.35,5.335,5.32,5.305,5.28,5.27,5.255,5.24,5.23
Rabobank,30/07/2007,5.36,5.36,5.34,5.32,5.34,5.355,5.34,5.325,5.31,5.3,5.28,5.26,5.245,5.235,5.22
RBC,30/07/2007,5.39,5.32,5.32,5.32,5.34,5.355,5.34,5.325,5.31,5.295,5.28,5.258,5.245,5.23,5.22
RBS,30/07/2007,5.43,5.31,5.31,5.31,5.33,5.35,5.335,5.315,5.305,5.295,5.285,5.265,5.255,5.24,5.225
UBS,30/07/2007,5.35,5.32,5.32,5.32,5.34,5.345,5.33,5.315,5.295,5.285,5.275,5.26,5.25,5.24,5.23
WestLB,30/07/2007,5.37,5.32,5.32,5.32,5.34,5.355,5.33,5.32,5.31,5.29,5.27,5.26,5.25,5.24,5.22
FIX - USD,31/07/2007,5.43375,5.32063,5.32,5.32,5.34,5.35866,5.34438,5.335,5.32688,5.30781,5.29438,5.28188,5.26625,5.255,5.245
BTMU,31/07/2007,5.44,5.32,5.32,5.32,5.34,5.36,5.35,5.34,5.33,5.32,5.31,5.29,5.27,5.26,5.25
Barclays,31/07/2007,5.44,5.33,5.33,5.33,5.34,5.36,5.35,5.34,5.33,5.32,5.305,5.29,5.28,5.265,5.25
BOA,31/07/2007,5.44,5.32,5.32,5.32,5.34,5.35625,5.34,5.325,5.315,5.3,5.285,5.27,5.26,5.245,5.23
Citi,31/07/2007,5.41,5.325,5.32,5.32,5.34,5.3575,5.34,5.33,5.32,5.3,5.28,5.27,5.255,5.245,5.23
Credit Suisse,31/07/2007,5.45,5.32,5.32,5.32,5.34,5.355,5.34,5.335,5.33,5.315,5.3,5.28,5.27,5.26,5.25
Deutsche,31/07/2007,5.46,5.33,5.33,5.32,5.34,5.3575,5.345,5.34,5.325,5.3125,5.3,5.2875,5.275,5.265,5.2575
HBOS,31/07/2007,5.45,5.33,5.33,5.32,5.34,5.36,5.35,5.34,5.33,5.31,5.29,5.28,5.27,5.26,5.24
HSBC,31/07/2007,5.42,5.34,5.33,5.32,5.34,5.36,5.34,5.33,5.32,5.3,5.29,5.28,5.26,5.25,5.24
JPM,31/07/2007,5.42,5.32,5.32,5.32,5.34,5.36,5.35,5.34,5.33,5.3,5.29,5.28,5.26,5.25,5.24
Lloyds,31/07/2007,5.43,5.32,5.32,5.32,5.34,5.36,5.345,5.335,5.33,5.315,5.3,5.28,5.265,5.25,5.25
Norinchuckin,31/07/2007,5.42,5.32,5.32,5.32,5.34,5.36,5.35,5.34,5.33,5.32,5.305,5.29,5.28,5.265,5.25
Rabobank,31/07/2007,5.4,5.32,5.32,5.32,5.34,5.355,5.345,5.335,5.33,5.32,5.3,5.285,5.27,5.26,5.25
RBC,31/07/2007,5.45,5.32,5.32,5.32,5.34,5.358,5.345,5.335,5.325,5.3,5.29,5.285,5.265,5.255,5.245
RBS,31/07/2007,5.46,5.31,5.31,5.32,5.335,5.35,5.345,5.33,5.325,5.305,5.295,5.285,5.265,5.25,5.24
UBS,31/07/2007,5.375,5.32,5.32,5.32,5.34,5.35,5.34,5.33,5.315,5.305,5.29,5.275,5.265,5.255,5.245
WestLB,31/07/2007,5.43,5.32,5.32,5.32,5.34,5.36,5.34,5.33,5.32,5.3,5.28,5.27,5.25,5.24,5.23
FIX - USD,01/08/2007,5.37813,5.32125,5.32125,5.3275,5.34438,5.35953,5.34,5.32063,5.30063,5.27875,5.25563,5.2325,5.21313,5.20063,5.18688
BTMU,01/08/2007,5.38,5.32,5.32,5.33,5.34,5.36,5.34,5.32,5.3,5.28,5.26,5.23,5.21,5.2,5.19
Barclays,01/08/2007,5.39,5.33,5.33,5.34,5.35,5.36,5.34,5.32,5.3,5.28,5.26,5.24,5.22,5.205,5.19
BOA,01/08/2007,5.39,5.33,5.33,5.33,5.34,5.35625,5.34,5.325,5.315,5.3,5.285,5.24,5.22,5.21,5.23
Citi,01/08/2007,5.37,5.32,5.32,5.33,5.35,5.36,5.345,5.315,5.3,5.28,5.26,5.245,5.23,5.215,5.2
Credit Suisse,01/08/2007,5.4,5.32,5.32,5.33,5.35,5.36,5.345,5.33,5.31,5.285,5.26,5.23,5.215,5.2,5.19
Deutsche,01/08/2007,5.35,5.32,5.32,5.32,5.34,5.35,5.33,5.305,5.275,5.25,5.23,5.21,5.19,5.17,5.16
HBOS,01/08/2007,5.39,5.33,5.33,5.32,5.34,5.355,5.33,5.31,5.295,5.27,5.24,5.22,5.21,5.19,5.17
HSBC,01/08/2007,5.375,5.32,5.32,5.34,5.35,5.36,5.34,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17
JPM,01/08/2007,5.36,5.32,5.32,5.32,5.34,5.36,5.34,5.33,5.31,5.28,5.25,5.22,5.21,5.2,5.19
Lloyds,01/08/2007,5.39,5.33,5.33,5.34,5.35,5.36,5.34,5.33,5.31,5.29,5.265,5.24,5.225,5.21,5.19
Norinchuckin,01/08/2007,5.37,5.32,5.32,5.33,5.35,5.36,5.34,5.325,5.3,5.28,5.255,5.23,5.21,5.195,5.18
Rabobank,01/08/2007,5.36,5.33,5.33,5.33,5.35,5.36,5.345,5.315,5.3,5.28,5.26,5.245,5.23,5.215,5.205
RBC,01/08/2007,5.385,5.32,5.32,5.325,5.34,5.35,5.335,5.32,5.29,5.26,5.24,5.23,5.21,5.195,5.175
RBS,01/08/2007,5.38,5.31,5.31,5.325,5.345,5.36,5.35,5.325,5.31,5.285,5.265,5.24,5.225,5.215,5.195
UBS,01/08/2007,5.375,5.32,5.32,5.32,5.34,5.35,5.335,5.32,5.275,5.26,5.24,5.215,5.2,5.185,5.17
WestLB,01/08/2007,5.37,5.31,5.32,5.32,5.34,5.36,5.34,5.32,5.3,5.28,5.25,5.23,5.21,5.2,5.19
FIX - USD,02/08/2007,5.34875,5.32125,5.32375,5.33,5.34625,5.36,5.34313,5.33188,5.31813,5.3,5.2825,5.265,5.25125,5.24,5.23
BTMU,02/08/2007,5.35,5.32,5.32,5.33,5.35,5.36,5.35,5.33,5.32,5.3,5.28,5.26,5.25,5.24,5.23
Barclays,02/08/2007,5.35,5.33,5.33,5.34,5.35,5.36,5.35,5.34,5.32,5.3,5.285,5.27,5.25,5.24,5.23
BOA,02/08/2007,5.36,5.32,5.33,5.33,5.35,5.36,5.35,5.34,5.32,5.31,5.31,5.3,5.28,5.26,5.24
Citi,02/08/2007,5.34,5.32,5.32,5.33,5.345,5.36,5.34,5.33,5.32,5.3,5.28,5.26,5.25,5.24,5.22
Credit Suisse,02/08/2007,5.36,5.32,5.32,5.33,5.345,5.36,5.34,5.33,5.32,5.3,5.285,5.27,5.255,5.24,5.23
Deutsche,02/08/2007,5.36,5.33,5.33,5.32,5.34,5.3575,5.335,5.325,5.31,5.295,5.28,5.265,5.25,5.24,5.24
HBOS,02/08/2007,5.35,5.33,5.33,5.33,5.345,5.36,5.34,5.32,5.31,5.3,5.28,5.26,5.24,5.23,5.22
HSBC,02/08/2007,5.34,5.32,5.32,5.33,5.35,5.36,5.34,5.32,5.31,5.29,5.27,5.26,5.25,5.24,5.23
JPM,02/08/2007,5.34,5.32,5.32,5.33,5.34,5.36,5.34,5.33,5.32,5.3,5.28,5.26,5.24,5.23,5.22
Lloyds,02/08/2007,5.34,5.33,5.33,5.34,5.35,5.36,5.35,5.34,5.325,5.31,5.29,5.27,5.255,5.24,5.23
Norinchuckin,02/08/2007,5.34,5.32,5.32,5.33,5.35,5.36,5.35,5.34,5.32,5.3,5.285,5.27,5.255,5.24,5.23
Rabobank,02/08/2007,5.36,5.34,5.34,5.335,5.345,5.36,5.345,5.335,5.315,5.305,5.285,5.27,5.255,5.245,5.235
RBC,02/08/2007,5.36,5.32,5.32,5.3275,5.345,5.36,5.34,5.33,5.315,5.295,5.275,5.26,5.245,5.23,5.22
RBS,02/08/2007,5.37,5.32,5.32,5.325,5.345,5.355,5.35,5.345,5.315,5.305,5.295,5.265,5.26,5.25,5.235
UBS,02/08/2007,5.32,5.32,5.32,5.328,5.345,5.36,5.34,5.325,5.305,5.29,5.275,5.26,5.25,5.24,5.23
WestLB,02/08/2007,5.34,5.32,5.33,5.33,5.345,5.36,5.34,5.33,5.32,5.3,5.29,5.27,5.25,5.24,5.23
FIX - USD,03/08/2007,5.325,5.32,5.32063,5.33,5.3465,5.36,5.34,5.32875,5.31438,5.295,5.27563,5.25563,5.23906,5.22688,5.21688
BTMU,03/08/2007,5.32,5.32,5.32,5.33,5.35,5.36,5.34,5.33,5.32,5.3,5.28,5.26,5.24,5.23,5.22
Barclays,03/08/2007,5.33,5.32,5.31,5.33,5.35,5.36,5.34,5.32,5.3,5.28,5.26,5.24,5.23,5.22,5.21
BOA,03/08/2007,5.33,5.32,5.33,5.33,5.345,5.36,5.345,5.335,5.32,5.31,5.295,5.28,5.265,5.25,5.24
Citi,03/08/2007,5.34,5.32,5.32,5.33,5.345,5.36,5.34,5.33,5.32,5.3,5.28,5.26,5.24,5.23,5.22
Credit Suisse,03/08/2007,5.32,5.32,5.32,5.33,5.345,5.36,5.34,5.33,5.32,5.3,5.28,5.26,5.245,5.23,5.22
Deutsche,03/08/2007,5.36,5.32,5.32,5.32,5.335,5.3575,5.32,5.31,5.295,5.28,5.265,5.25,5.2325,5.22,5.21
HBOS,03/08/2007,5.35,5.33,5.33,5.33,5.345,5.365,5.35,5.32,5.29,5.27,5.25,5.235,5.22,5.205,5.195
HSBC,03/08/2007,5.32,5.32,5.32,5.33,5.34,5.36,5.34,5.33,5.31,5.29,5.28,5.27,5.26,5.25,5.23
JPM,03/08/2007,5.32,5.32,5.32,5.33,5.35,5.36,5.34,5.33,5.32,5.3,5.28,5.26,5.24,5.23,5.22
Lloyds,03/08/2007,5.32,5.33,5.33,5.34,5.35,5.36,5.34,5.33,5.32,5.3,5.28,5.26,5.245,5.23,5.22
Norinchuckin,03/08/2007,5.31,5.32,5.32,5.33,5.35,5.36,5.35,5.33,5.31,5.29,5.27,5.25,5.235,5.22,5.21
Rabobank,03/08/2007,5.33,5.33,5.33,5.33,5.35,5.36,5.345,5.33,5.315,5.3,5.28,5.26,5.25,5.24,5.23
RBC,03/08/2007,5.33,5.32,5.32,5.33,5.345,5.36,5.34,5.325,5.305,5.285,5.265,5.245,5.23,5.215,5.205
RBS,03/08/2007,5.34,5.31,5.315,5.325,5.34,5.35,5.335,5.325,5.315,5.295,5.27,5.245,5.24,5.225,5.215
UBS,03/08/2007,5.32,5.325,5.325,5.33,5.347,5.36,5.34,5.325,5.3,5.285,5.26,5.24,5.23,5.22,5.205
WestLB,03/08/2007,5.32,5.32,5.32,5.33,5.345,5.36,5.34,5.33,5.32,5.3,5.28,5.26,5.24,5.23,5.22
FIX - USD,06/08/2007,5.315,5.32,5.32125,5.33,5.34313,5.35625,5.31938,5.28563,5.25688,5.22625,5.19625,5.17,5.15,5.13125,5.11625
BTMU,06/08/2007,5.31,5.32,5.32,5.33,5.35,5.36,5.32,5.29,5.26,5.23,5.2,5.17,5.15,5.13,5.12
Barclays,06/08/2007,5.33,5.32,5.32,5.34,5.35,5.36,5.32,5.28,5.26,5.23,5.2,5.17,5.15,5.13,5.12
BOA,06/08/2007,5.32,5.32,5.33,5.34,5.35,5.36,5.32,5.32,5.29,5.26,5.235,5.2,5.185,5.165,5.15
Citi,06/08/2007,5.3,5.32,5.32,5.33,5.34,5.36,5.33,5.3,5.26,5.23,5.2,5.18,5.16,5.14,5.125
Credit Suisse,06/08/2007,5.31,5.32,5.32,5.33,5.345,5.35,5.33,5.3,5.26,5.23,5.2,5.18,5.16,5.14,5.12
Deutsche,06/08/2007,5.36,5.33,5.33,5.32,5.34,5.3575,5.31,5.285,5.255,5.19,5.165,5.16,5.135,5.12,5.11
HBOS,06/08/2007,5.34,5.33,5.33,5.33,5.345,5.36,5.31,5.26,5.235,5.2,5.18,5.15,5.13,5.11,5.09
HSBC,06/08/2007,5.31,5.32,5.32,5.32,5.34,5.35,5.32,5.28,5.25,5.22,5.19,5.17,5.15,5.13,5.11
JPM,06/08/2007,5.31,5.32,5.32,5.33,5.35,5.36,5.32,5.28,5.26,5.23,5.2,5.17,5.15,5.13,5.12
Lloyds,06/08/2007,5.32,5.33,5.33,5.335,5.345,5.355,5.33,5.3,5.28,5.25,5.215,5.19,5.17,5.15,5.13
Norinchuckin,06/08/2007,5.3,5.31,5.31,5.33,5.34,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.14,5.125,5.11
Rabobank,06/08/2007,5.33,5.33,5.33,5.33,5.34,5.35,5.32,5.28,5.25,5.22,5.19,5.16,5.14,5.125,5.11
RBC,06/08/2007,5.32,5.32,5.32,5.32,5.34,5.3525,5.315,5.275,5.245,5.21,5.18,5.16,5.135,5.115,5.1
RBS,06/08/2007,5.32,5.31,5.315,5.33,5.345,5.36,5.34,5.3,5.27,5.245,5.21,5.18,5.165,5.15,5.13
UBS,06/08/2007,5.3,5.315,5.315,5.315,5.33,5.325,5.3,5.26,5.22,5.195,5.17,5.145,5.125,5.11,5.095
WestLB,06/08/2007,5.31,5.32,5.32,5.33,5.345,5.355,5.32,5.29,5.26,5.23,5.2,5.18,5.16,5.14,5.12
FIX - USD,07/08/2007,5.3275,5.32,5.32438,5.33,5.34625,5.36,5.33,5.3,5.28,5.25438,5.23125,5.205,5.18625,5.17063,5.1575
BTMU,07/08/2007,5.34,5.32,5.32,5.33,5.35,5.36,5.33,5.3,5.28,5.25,5.23,5.2,5.18,5.17,5.16
Barclays,07/08/2007,5.34,5.33,5.33,5.34,5.35,5.38,5.33,5.3,5.28,5.25,5.23,5.2,5.19,5.17,5.16
BOA,07/08/2007,5.33,5.32,5.33,5.33,5.345,5.36,5.33,5.28,5.26,5.235,5.21,5.18,5.16,5.14,5.12
Citi,07/08/2007,5.31,5.32,5.32,5.33,5.345,5.36,5.33,5.3,5.285,5.265,5.24,5.21,5.19,5.175,5.16
Credit Suisse,07/08/2007,5.32,5.32,5.32,5.33,5.345,5.36,5.33,5.3,5.28,5.26,5.235,5.21,5.2,5.185,5.17
Deutsche,07/08/2007,5.36,5.33,5.33,5.32,5.34,5.3575,5.33,5.31,5.2825,5.2475,5.225,5.195,5.1725,5.16,5.1475
HBOS,07/08/2007,5.35,5.33,5.33,5.33,5.345,5.36,5.32,5.29,5.27,5.24,5.21,5.19,5.17,5.16,5.14
HSBC,07/08/2007,5.32,5.32,5.32,5.33,5.34,5.36,5.33,5.3,5.27,5.25,5.23,5.2,5.18,5.17,5.15
JPM,07/08/2007,5.32,5.32,5.33,5.33,5.35,5.36,5.33,5.3,5.28,5.25,5.23,5.21,5.19,5.17,5.16
Lloyds,07/08/2007,5.32,5.32,5.325,5.335,5.35,5.36,5.33,5.3,5.28,5.26,5.235,5.21,5.195,5.18,5.16
Norinchuckin,07/08/2007,5.3,5.31,5.31,5.33,5.34,5.35,5.33,5.3,5.28,5.26,5.235,5.21,5.19,5.175,5.16
Rabobank,07/08/2007,5.34,5.34,5.34,5.335,5.35,5.36,5.335,5.31,5.28,5.255,5.23,5.21,5.19,5.175,5.16
RBC,07/08/2007,5.33,5.32,5.32,5.33,5.345,5.36,5.335,5.31,5.285,5.26,5.24,5.21,5.195,5.18,5.16
RBS,07/08/2007,5.34,5.32,5.32,5.33,5.35,5.36,5.35,5.325,5.295,5.275,5.255,5.23,5.215,5.2,5.19
UBS,07/08/2007,5.3,5.32,5.32,5.33,5.34,5.345,5.319,5.285,5.255,5.24,5.215,5.195,5.175,5.16,5.15
WestLB,07/08/2007,5.32,5.32,5.33,5.33,5.345,5.36,5.33,5.3,5.28,5.26,5.23,5.2,5.18,5.16,5.15
FIX - USD,08/08/2007,5.35125,5.34063,5.3425,5.35,5.36375,5.38,5.36563,5.35188,5.33875,5.31875,5.29875,5.27875,5.26438,5.24938,5.2375
BTMU,08/08/2007,5.35,5.35,5.35,5.35,5.36,5.38,5.36,5.35,5.34,5.32,5.3,5.28,5.26,5.24,5.23
Barclays,08/08/2007,5.38,5.36,5.36,5.36,5.37,5.39,5.37,5.36,5.35,5.33,5.3,5.28,5.28,5.27,5.27
BOA,08/08/2007,5.35,5.34,5.34,5.35,5.37,5.38,5.37,5.36,5.35,5.325,5.3,5.28,5.27,5.245,5.23
Citi,08/08/2007,5.335,5.34,5.34,5.35,5.37,5.38,5.37,5.355,5.34,5.32,5.3,5.28,5.265,5.255,5.24
Credit Suisse,08/08/2007,5.34,5.34,5.34,5.35,5.37,5.38,5.37,5.355,5.34,5.32,5.3,5.28,5.27,5.26,5.25
Deutsche,08/08/2007,5.38,5.335,5.335,5.335,5.345,5.365,5.35,5.335,5.315,5.295,5.2775,5.25,5.235,5.22,5.21
HBOS,08/08/2007,5.34,5.33,5.33,5.34,5.36,5.38,5.365,5.345,5.33,5.31,5.29,5.27,5.255,5.235,5.22
HSBC,08/08/2007,5.36,5.33,5.33,5.35,5.36,5.38,5.36,5.35,5.34,5.32,5.3,5.28,5.26,5.25,5.24
JPM,08/08/2007,5.33,5.33,5.33,5.35,5.37,5.38,5.37,5.36,5.35,5.33,5.31,5.29,5.28,5.27,5.26
Lloyds,08/08/2007,5.34,5.34,5.34,5.35,5.36,5.38,5.36,5.35,5.34,5.32,5.3,5.28,5.265,5.25,5.24
Norinchuckin,08/08/2007,5.34,5.34,5.34,5.35,5.36,5.38,5.37,5.355,5.34,5.32,5.3,5.28,5.27,5.26,5.25
Rabobank,08/08/2007,5.36,5.36,5.36,5.35,5.36,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.25,5.235,5.22
RBC,08/08/2007,5.37,5.34,5.35,5.355,5.37,5.38,5.36,5.345,5.33,5.31,5.29,5.265,5.25,5.235,5.22
RBS,08/08/2007,5.38,5.35,5.35,5.35,5.36,5.38,5.37,5.355,5.34,5.32,5.3,5.29,5.285,5.265,5.255
UBS,08/08/2007,5.35,5.33,5.34,5.345,5.36,5.37,5.36,5.335,5.31,5.3,5.28,5.26,5.245,5.235,5.22
WestLB,08/08/2007,5.36,5.36,5.35,5.345,5.37,5.38,5.37,5.36,5.35,5.33,5.31,5.28,5.27,5.26,5.25
FIX - USD,09/08/2007,5.86375,5.6625,5.60063,5.54125,5.51125,5.5,5.46125,5.42688,5.38875,5.35625,5.3275,5.30375,5.2875,5.2725,5.25875
BTMU,09/08/2007,5.85,5.65,5.63,5.55,5.5,5.5,5.46,5.42,5.38,5.35,5.32,5.3,5.29,5.28,5.27
Barclays,09/08/2007,6,5.75,5.7,5.54,5.52,5.5,5.47,5.41,5.38,5.35,5.32,5.29,5.28,5.27,5.26
BOA,09/08/2007,6,5.6,5.6,5.52,5.51,5.5,5.45,5.435,5.42,5.4,5.385,5.35,5.34,5.33,5.32
Citi,09/08/2007,5.55,5.5,5.5,5.55,5.5,5.45,5.45,5.42,5.4,5.36,5.32,5.29,5.275,5.26,5.25
Credit Suisse,09/08/2007,5.7,5.63,5.6,5.55,5.52,5.5,5.47,5.44,5.4,5.36,5.32,5.28,5.27,5.26,5.25
